Molecule ID,nsp12,nsp13,nsp14,nsp3,nsp8,S,E,M,N,nsp1,nsp10,nsp15,nsp16,nsp2,nsp4,nsp5,nsp6,nsp7,nsp9,orf10,orf3a,orf6,orf7a,orf8
_11084102,-1.48,-1.55,-1.58,-1.7,-1.25,-1.63,-4.8,-4.8,-5.27,-4.45,-4.7,-5.43,-4.97,-4.8,-5.37,-4.47,-4.83,-4.1,-4.5,-4.1,-5.35,-4.2,-4.63,-4.5
CID_11527,-3.63,-4.33,-4.03,-4.8,-3.57,-4.17,-3.63,-3.87,-4.33,-3.27,-3.4,-3.73,-4.23,-3.73,-4.05,-3.7,-4.27,-3.3,-4.17,-3.1,-4.03,-3.13,-3.93,-3.6
CID_19660,-3.33,0,-3.2,-3.5,0,-3.2,-2.5,-2.9,,-3.67,,-3.5,-2.33,-3.07,-3.35,,-2.7,,,-2,,-2.1,-2.5,-2.4
CID_20745,-4.17,-4.5,-4.47,-5.2,-3.8,-4.53,-4.1,-4.77,-4.93,-4.27,-4.23,-4.67,-4.4,-4.17,-4.57,-3.8,-4.37,-3.77,-3.8,-3.4,-4.27,-3.67,-3.97,-4.1
ID_316780,-3.53,-3.9,-4,-4.87,-3.5,-3.87,-3.33,-3.97,-4.33,-3.73,-3.7,-3.83,-3.63,-3.93,-3.83,-3.57,-3.83,-3.2,-3.43,-3,-3.77,-3,-3.57,-3.43
ID_527428,-5.2,-5.6,-5.4,-6.97,-4.5,-5.5,-4.7,-4.87,-6.03,-5.6,-5.2,-5.2,-5.83,-6.3,-5.73,-4.7,-5.6,-4.6,-5.27,-4.1,-5.5,-4.3,-4.7,-4.87
MOL000001,-6.52,-7.13,-7.44,-7.72,-5.56,-6.7,-5.88,-6.45,-7.03,-5.85,-6.06,-6.71,-6.27,-6.17,-6.69,-6.11,-6.04,-5.47,-5.55,-5.36,-6.06,-5.32,-5.91,-6.08
MOL000002,-6.98,-7.6,-7.97,-9.13,-5.59,-7.45,-5.74,-6.72,-8.37,-6.08,-6.92,-7.45,-7.12,-7.14,-7.53,-6.7,-6.28,-5.54,-6.05,-5.35,-6.87,-5.47,-6.01,-6.64
MOL000003,-4.8,-5.16,-4.67,-5.24,-3.75,-4.96,-3.88,-4.39,-5.15,-4.21,-4.41,-5.14,-4.7,-4.76,-4.61,-4.32,-3.96,-3.2,-3.79,-3.11,-4.48,-3.77,-3.84,-3.67
MOL000004,-8.62,-9.3,-9.23,-9.81,-6.41,-7.51,-6.23,-7.67,-7.91,-6.71,-6.88,-9.05,-7.94,-8.38,-7.9,-7.4,-6.87,-5.6,-6.62,-5.61,-7.64,-5.85,-6.51,-7.25
MOL000005,-7.92,-8.39,-8.9,-8.8,-6.1,-7.32,-6.8,-6.76,-7.98,-6.92,-6.88,-8.47,-7.49,-7.64,-7.64,-7.66,-6.5,-5.89,-6.28,-5.54,-7.31,-5.91,-6.42,-6.52
MOL000006,-7.26,-7.79,-7.99,-9.05,-6.02,-7.71,-6.49,-6.8,-8.46,-6.25,-6.95,-7.82,-7.18,-7.63,-7.6,-7.02,-6.7,-5.89,-6.12,-5.05,-7.01,-5.83,-6.86,-7.01
MOL000007,-7.58,-8.06,-8.53,-9.15,-6.75,-7.68,-6.8,-7.18,-8.43,-6.49,-7.02,-7.78,-7.44,-7.04,-8.3,-7.65,-6.78,-6.02,-6.21,-5.57,-6.9,-6.29,-6.68,-7.02
MOL000008,-6.98,-7.6,-7.8,-8.96,-6.11,-7.82,-6.26,-6.86,-7.79,-6.25,-6.72,-7.96,-7,-7.38,-7.63,-6.98,-6.58,-5.86,-6.53,-5.1,-6.88,-5.75,-6.39,-7.05
MOL000009,-7.76,-8.31,-8.67,-9.33,-6.48,-7.83,-6.68,-7.29,-7.97,-6.66,-6.97,-7.97,-7.72,-7.57,-8.01,-7.74,-7.01,-5.95,-6.47,-5.45,-7.15,-6.7,-6.8,-7.28
MOL000010,-8.54,-9.12,-10.04,-9.88,-6.78,-7.93,-6.55,-7.79,-8.68,-7.27,-7.47,-8.69,-8.18,-8.09,-8.32,-7.76,-7.29,-6.31,-6.56,-5.77,-7.6,-6.45,-7.18,-7.37
